userId_x,userId_y,similarity
414,474,329
380,414,287
414,610,276
249,414,274
182,414,254
414,448,241
305,414,224
414,606,224
249,610,223
414,477,218
414,480,215
249,380,212
414,483,207
380,610,207
414,603,204
474,606,201
64,414,196
105,414,193
414,597,193
275,414,186
288,414,180
305,380,179
68,414,177
249,305,172
122,414,172
18,414,171
177,414,170
274,414,170
414,590,168
202,414,165
391,414,164
318,414,163
414,469,163
140,414,162
414,573,162
226,414,161
474,603,160
62,249,159
103,414,158
182,606,157
182,474,157
45,414,157
414,608,156
305,610,155
414,580,154
91,414,154
339,414,153
62,414,153
66,414,153
380,448,152
380,573,152
105,249,152
57,414,152
380,534,151
380,477,150
380,483,149
249,573,148
357,414,147
239,414,147
387,414,146
474,477,145
414,561,144
122,610,142
597,603,142
414,525,142
474,480,141
249,483,140
232,414,139
274,380,138
414,555,138
414,514,138
221,414,138
68,249,137
105,610,136
64,474,136
275,474,135
105,305,135
414,453,134
282,414,134
474,590,134
249,448,133
122,249,133
414,560,133
356,414,133
380,474,131
414,534,131
414,438,130
275,603,130
1,414,130
105,606,129
62,610,128
105,380,128
483,610,128
573,610,128
18,249,128
91,380,127
249,534,127
199,414,126
474,597,126
18,380,125
274,610,125
448,610,125
290,474,125
42,414,125
290,414,124
414,489,124
200,414,123
474,610,123
603,606,123
182,603,123
381,414,122
122,380,122
477,610,122
62,380,122
469,597,121
221,474,120
469,603,120
290,603,120
414,599,119
414,434,119
469,474,118
387,474,118
357,474,118
68,380,118
288,380,118
105,474,117
62,105,117
202,597,117
177,474,116
169,414,115
105,483,115
414,495,115
483,606,115
380,580,115
414,452,115
249,339,115
156,414,115
68,610,114
202,469,114
166,414,114
219,414,114
202,474,114
249,477,114
105,339,113
288,474,113
330,414,113
448,474,112
182,610,112
305,448,112
135,414,112
64,480,111
380,608,111
18,305,111
480,610,111
477,483,111
274,305,110
18,105,110
305,483,110
307,414,110
177,249,110
18,610,110
380,561,109
414,600,109
239,249,108
239,380,108
318,610,108
391,474,107
249,274,107
305,474,107
391,606,107
91,610,107
177,380,107
45,380,107
474,483,107
580,610,106
339,610,106
313,414,106
182,391,106
305,339,106
64,380,105
477,480,105
305,573,105
534,610,105
187,414,105
249,352,104
63,414,104
275,597,104
220,414,104
380,480,104
68,573,104
606,610,103
249,495,103
66,474,103
560,610,103
380,438,102
64,182,102
182,477,102
580,608,102
51,414,102
391,603,102
18,474,102
275,606,102
182,480,101
305,477,101
202,603,101
249,474,101
387,606,101
249,608,101
57,474,100
288,448,100
380,452,100
57,380,100
448,483,100
91,474,99
57,202,99
354,414,99
414,562,99
232,249,99
62,305,99
182,469,98
156,474,98
249,318,98
18,62,98
122,305,98
380,590,98
125,249,98
125,414,98
182,380,98
387,469,97
64,606,97
226,380,97
474,580,97
105,182,97
45,474,97
57,469,97
239,480,97
226,477,97
177,483,97
156,603,97
182,448,97
263,414,97
274,448,96
182,275,96
480,606,96
414,522,96
292,414,96
448,480,96
239,580,96
119,414,96
448,477,95
477,573,95
249,560,95
274,573,95
249,580,95
292,380,95
45,448,95
182,387,95
95,414,94
182,608,94
381,474,94
239,474,94
555,597,94
226,480,94
434,610,94
182,580,94
64,610,94
57,448,94
239,610,93
380,606,93
57,590,93
105,318,93
68,534,93
305,606,93
239,573,93
160,414,93
18,483,92
304,414,92
226,474,92
182,274,92
469,590,92
608,610,92
249,480,92
62,483,91
202,391,91
534,573,91
318,477,91
103,610,91
122,477,91
483,573,91
221,603,91
202,380,91
202,590,91
221,469,91
103,380,91
387,610,91
480,580,91
480,483,91
489,606,91
275,391,91
177,357,91
414,484,91
219,249,91
312,414,90
220,380,90
45,453,90
18,580,90
182,221,90
274,477,90
122,573,90
288,477,90
561,610,90
249,606,90
249,561,90
57,597,90
580,606,90
352,414,90
274,483,90
448,597,90
387,603,90
105,448,89
249,525,89
477,606,89
105,177,89
246,414,89
474,608,89
202,275,89
186,414,89
105,122,89
103,249,89
249,586,89
275,290,89
202,606,89
305,590,88
391,469,88
380,469,88
84,414,88
380,597,88
249,590,88
448,573,88
221,387,88
391,597,88
177,305,88
18,448,88
332,414,88
239,608,87
474,525,87
288,480,87
66,182,87
495,610,87
1,380,87
288,610,87
182,483,87
290,469,87
249,282,87
182,202,87
282,480,87
18,606,87
119,249,87
249,434,87
274,480,86
239,305,86
105,573,86
414,462,86
474,600,86
226,448,86
597,606,86
226,249,86
239,483,86
68,200,85
380,387,85
140,474,85
380,603,85
220,249,85
477,580,85
219,380,85
63,380,85
483,534,85
64,448,85
339,474,85
448,603,85
103,474,85
18,477,85
249,438,85
18,480,85
226,610,85
318,483,85
62,573,85
414,432,84
57,603,84
380,555,84
202,448,84
64,249,84
182,597,84
380,514,84
232,380,84
140,448,84
313,380,84
380,475,84
177,606,84
64,477,84
480,608,84
105,480,84
105,477,84
438,474,84
288,606,84
414,572,84
91,182,84
122,274,84
18,239,84
483,608,83
275,469,83
177,610,83
525,610,83
290,606,83
590,603,83
199,474,83
18,573,83
84,474,83
380,560,83
105,274,83
352,610,83
42,45,83
305,534,83
387,477,83
603,610,83
45,249,83
122,483,83
68,483,83
166,474,83
91,274,83
182,305,83
483,525,83
318,380,83
103,105,83
202,290,83
290,590,83
282,448,83
387,391,83
166,380,83
282,474,82
66,380,82
221,606,82
122,448,82
274,608,82
288,483,82
590,606,82
380,453,82
254,414,82
105,580,82
380,586,82
45,239,82
448,469,82
68,177,82
590,597,82
232,610,82
156,606,82
80,414,82
414,596,82
202,288,82
448,590,82
469,606,82
305,480,82
182,249,82
414,601,82
239,477,82
480,597,81
282,305,81
282,380,81
221,275,81
200,380,81
45,226,81
140,590,81
480,573,81
135,380,81
474,555,81
226,483,81
103,606,81
198,414,81
249,357,81
91,580,81
68,305,81
66,606,81
247,414,81
249,475,81
62,239,80
317,414,80
166,249,80
305,561,80
177,590,80
590,610,80
125,610,80
68,474,80
357,480,80
219,610,80
448,606,80
414,425,80
380,381,80
64,226,80
339,380,80
64,274,80
305,580,80
288,469,80
182,288,80
84,603,80
356,480,80
380,525,79
474,514,79
169,474,79
282,610,79
166,610,79
275,610,79
381,483,79
232,305,79
63,249,79
202,555,79
555,603,79
186,474,79
18,182,79
232,573,79
483,580,79
64,103,79
561,590,78
561,573,78
305,318,78
469,477,78
66,610,78
226,274,78
453,474,78
573,608,78
73,249,78
64,66,78
4,414,78
483,590,78
103,305,78
91,477,78
274,606,78
122,318,78
62,68,78
68,477,78
45,608,78
357,610,78
477,534,78
20,414,78
187,610,78
122,480,78
21,380,78
438,608,78
62,339,78
282,606,78
474,489,78
274,474,78
68,239,78
105,352,77
45,573,77
105,608,77
380,434,77
140,202,77
156,221,77
177,448,77
103,483,77
122,182,77
182,318,77
62,480,77
156,469,77
186,380,77
357,380,77
307,610,77
328,414,77
290,597,77
103,448,77
156,387,77
448,514,77
105,239,77
266,414,77
64,288,77
219,483,77
249,292,77
249,288,77
66,480,77
380,596,77
514,590,76
599,610,76
573,580,76
63,610,76
391,480,76
140,380,76
45,480,76
477,561,76
105,387,76
64,122,76
199,603,76
68,105,76
275,448,76
367,414,76
122,474,76
182,599,76
438,483,76
156,275,76
64,580,76
274,580,76
249,522,76
68,448,76
247,249,76
469,610,76
226,239,76
330,474,76
263,474,76
325,414,76
200,474,76
103,182,75
434,477,75
57,288,75
45,452,75
105,495,75
18,282,75
305,514,75
330,380,75
483,489,75
288,590,75
1,597,75
45,580,75
62,352,75
239,282,75
17,414,75
220,573,75
91,249,75
156,182,75
91,305,75
45,64,75
305,495,75
239,438,75
182,282,75
239,448,75
91,483,75
226,573,75
64,305,75
64,483,75
305,434,75
200,480,74
414,520,74
18,122,74
45,169,74
318,606,74
103,122,74
288,305,74
166,580,74
195,414,74
474,599,74
434,573,74
474,573,74
177,525,74
122,560,74
221,597,74
45,57,74
62,232,74
52,414,74
239,606,74
182,187,74
103,477,74
187,474,74
380,391,74
477,590,74
1,448,74
57,91,74
18,103,74
480,590,74
74,474,74
560,606,73
232,480,73
514,597,73
18,339,73
226,305,73
57,275,73
57,182,73
62,477,73
105,232,73
220,239,73
318,474,73
64,391,73
18,177,73
232,608,73
105,119,73
80,249,73
239,274,73
45,477,73
434,483,73
91,469,73
274,434,73
474,561,73
469,555,73
331,414,73
339,477,73
91,603,73
305,608,73
18,318,73
57,387,73
305,387,73
68,480,73
239,434,73
288,597,73
45,483,73
66,597,72
182,453,72
275,288,72
275,480,72
357,590,72
68,232,72
202,477,72
166,480,72
103,480,72
438,573,72
414,586,72
200,249,72
221,391,72
156,391,72
275,477,72
483,560,72
221,290,72
600,606,72
177,232,72
356,474,72
372,414,72
357,483,72
480,561,72
64,608,72
91,387,72
42,448,72
105,560,72
18,590,72
438,610,72
290,391,72
166,239,72
226,608,72
232,483,72
64,387,71
434,580,71
357,606,71
66,477,71
304,474,71
249,381,71
305,469,71
66,202,71
219,305,71
274,387,71
305,597,71
57,290,71
391,477,71
249,514,71
64,603,71
45,438,71
387,597,71
91,608,71
448,453,71
105,590,71
477,608,71
57,452,71
339,448,71
202,480,71
66,91,71
42,182,71
166,477,71
68,438,71
45,610,71
62,177,71
177,381,71
91,288,71
64,275,71
469,480,71
18,232,71
182,290,71
68,525,70
448,452,70
42,555,70
62,122,70
91,480,70
474,572,70
354,474,70
448,580,70
64,105,70
356,477,70
91,606,70
448,555,70
434,480,70
64,282,70
103,177,70
305,560,70
28,414,70
480,560,70
103,226,70
387,480,70
45,182,70
62,534,70
182,590,70
182,489,70
274,318,70
111,249,70
45,282,70
200,610,70
91,313,70
305,330,70
156,290,70
91,202,70
448,534,70
452,474,70
91,448,70
477,597,70
219,274,70
19,414,70
57,477,70
387,448,69
66,469,69
103,590,69
64,469,69
200,239,69
219,239,69
279,414,69
18,274,69
64,357,69
160,380,69
462,474,69
414,475,69
182,239,69
452,597,69
339,606,69
45,274,69
140,480,69
480,600,69
122,226,69
477,600,69
122,282,69
249,596,69
45,304,69
91,573,69
68,226,69
80,380,69
57,606,69
477,525,69
434,474,69
18,64,69
45,555,69
391,590,69
483,561,69
135,474,69
226,282,69
182,555,69
187,606,69
63,448,69
64,597,69
122,495,69
560,580,69
18,387,69
305,357,69
91,239,68
356,610,68
166,274,68
62,580,68
62,448,68
18,68,68
18,166,68
221,590,68
62,560,68
62,474,68
166,608,68
232,477,68
232,474,68
282,477,68
387,590,68
376,414,68
380,489,68
42,597,68
288,290,68
80,610,68
91,391,68
105,603,68
438,480,68
352,380,68
357,477,68
66,249,68
226,357,68
156,597,68
288,603,68
330,448,68
357,597,68
66,483,68
226,606,67
52,249,67
249,354,67
381,606,67
312,474,67
274,288,67
122,534,67
380,522,67
317,610,67
111,414,67
200,226,67
606,608,67
414,607,67
104,414,67
45,391,67
66,274,67
66,288,67
66,226,67
318,339,67
64,434,67
212,414,67
305,307,67
339,483,67
391,448,67
64,239,67
448,608,67
275,555,67
275,590,67
62,608,67
1,202,67
18,226,67
45,220,67
135,448,67
182,313,66
483,600,66
279,610,66
226,288,66
282,483,66
105,434,66
68,608,66
66,580,66
119,380,66
202,305,66
45,140,66
382,414,66
91,561,66
18,434,66
226,561,66
313,603,66
246,483,66
220,610,66
62,318,66
313,610,66
45,606,66
202,610,66
66,448,66
182,356,66
1,555,66
129,414,66
166,305,66
312,380,66
247,380,66
64,453,66
122,525,66
328,380,66
105,125,66
219,226,66
280,414,66
448,561,66
220,474,66
326,414,66
200,483,66
182,434,66
64,221,66
249,317,66
220,477,66
64,91,66
105,221,66
477,555,66
177,339,66
66,608,66
357,525,66
62,475,66
274,534,66
453,580,65
74,414,65
202,221,65
380,599,65
182,226,65
1,45,65
387,599,65
232,282,65
239,561,65
68,122,65
362,414,65
64,573,65
166,606,65
380,600,65
169,380,65
66,555,65
453,606,65
239,381,65
453,610,65
18,608,65
275,453,65
45,91,65
45,597,65
200,573,65
232,534,65
57,391,65
45,200,65
480,603,65
64,561,65
202,514,65
477,489,65
45,330,65
247,610,65
381,480,65
452,469,65
200,381,65
